// Grasscutter 3.3.54 GM Handbook
// Created 2023/01/24 10:05:08


// Commands
       account : 建立或刪除帳號。
      announce : 發送公告給所有在線玩家，或者是更改伺服器的公告。
         clear : 從你的背包中刪除所有未裝備且未上鎖的物品，包括稀有物品。
          coop : 強制傳送指定用戶到他人的世界。如果未指定玩家，則會將你設為多人遊戲狀態。
         daily : This value does not exist. Please report this to the Discord: commands.daily.description
          enka : 🇺🇸Copy your character data from official server to private server using Enka.Network service (data taken only from Showcase)
 enter_dungeon : 進入指定祕境。
        entity : This value does not exist. Please report this to the Discord: commands.entity.description
         equip : 🇺🇸You can replace current character weapon with a weapon that cannot be used by current character due to different types of weapons.
          give : 給予指定物品。
          heal : 治療當前隊伍的角色。
          help : 發送幫助信息或顯示特定命令的信息
       killall : 殺死所有怪物。
      language : 顯示或切換當前語言。
          list : 查看所有在線玩家
    permission : 指派或移除指定玩家的權限。
      position : 獲取所在坐標和旋轉信息
         quest : 添加或完成任務
        reload : 重新加載設定檔和數據。
        remote : 🇺🇸Use this to access commands from web
    resetConst : 重置當前角色的命之座，重新登入後將會生效。
resetShopLimit : 重置所選玩家的商店刷新時間。
      sendMail : 向指定用戶發送郵件。此指令的用法可根據附加的參數而改變。
   sendMessage : 向指定玩家發送訊息。
      setConst : 設定當前角色的命之座。
setFetterLevel : 設定當前角色的好感度等級。
       setProp : 設定帳號屬性。 比如可以通過此命令啟用無敵，也可以解鎖深淵或更改紀行等級。
                    可更改的屬性列表： godmode(無敵)|nostamina(無限體力)|unlimitedenergy(無限元素能量)|abyss(深淵螺旋)|worldlevel(世界等級)|bplevel(紀行等級)
                    (cont.) `有關其他可能的數值，請參閱 PlayerProperty 列舉。 (範例 PROP_MAX_SPRING_VOLUME -> max_spring_volume)`
      setStats : 設定當前角色的數據類型。
                    可使用的數據類型：hp (生命值)| maxhp (最大生命值) | def(防禦力) | atk (攻擊力)| em (元素精通) | er (元素充能效率) | crate(暴擊率) | cdmg (暴擊傷害)| cdr (冷卻縮減) | heal(治療加成)| heali (受治療加成)| shield (護盾強效)| defi (無視防禦)
                    (cont.) 元素增傷類：epyro (火傷) | ecryo (冰傷)  | ehydro (水傷)  | egeo (岩傷)  | edendro (草傷) | eelectro (雷傷) | ephys (物傷)(cont.) 元素減傷類：respyro (火抗)  | rescryo (冰抗)  | reshydro (水抗)  | resgeo (岩抗) | resdendro (草抗) | reselectro (雷抗)  | resphys (物抗)
         spawn : 在你附近生成一個實體動物。
          stop : 以正常的方式關閉伺服器。
        talent : 設定當前角色的天賦等級
          team : 手動修改您的隊伍配置。
      teleport : 將玩家的位置傳送到你所指定的座標。
   teleportAll : 將你世界裡的所有玩家傳送到你目前的所在位置。
       weather : 更改天氣ID和氣候型別。天氣ID可以在 ./Resources/ExcelBinOutput/WeatherExcelConfigData.json 中找到。
28210401 : Homeworld_Eel_01 - [EN] - Domestic Adorned Unagi
28210402 : Homeworld_Eel_02 - [N/A] 1700882065
28210403 : Homeworld_Eel_03 - [EN] - Domestic Red-Finned Unagi
28210404 : Homeworld_Eel_04 - [N/A] 1020919801
28220101 : Homeworld_Fox_01 - [EN] - Domestic Snow Fox
28220102 : Homeworld_Fox_02 - [EN] - Domestic Crimson Fox
28220108 : Homeworld_Fox_03 - [N/A] 3596224209
28220201 : Homeworld_Squirrel_01 - [EN] - Domestic Squirrel
28220301 : Homeworld_Boar_01 - 家園野林豬
28220303 : Homeworld_Boar_03 - [EN] - Domestic Snowboar
28220313 : Homeworld_Boar_Grass - [N/A] 2460569713
28220314 : Homeworld_Boar_Grass_Small - [N/A] 3974077529
28220401 : Homeworld_DogPrick_01 - 家園北地犬
28220402 : Homeworld_DogPrick_02 - 家園巡林犬
28220403 : Homeworld_DogPrick_03 - 家園柴犬
28220404 : Homeworld_DogPrick_04 - 家園黑背獵犬
28220501 : Homeworld_Cat_01 - 家園藍寶石
28220502 : Homeworld_Cat_02 - 家園翠目貓
28220503 : Homeworld_Cat_03 - [EN] - Domestic Gray Snow Cat
28220504 : Homeworld_Cat_04 - 家園北地貓
28220505 : Homeworld_Cat_05 - 家園虎紋貓
28220506 : Homeworld_Cat_06 - 家園警長貓
28220601 : Homeworld_Marten_01 - [EN] - Domestic Snow Weasel
28220602 : Homeworld_Marten_02 - [EN] - Domestic Red-Tailed Weasel
28220603 : Homeworld_Marten_03 - [EN] - Domestic Boot Weasel
28220604 : Homeworld_Marten_04 - [N/A] 3102074185
28220605 : Homeworld_Marten_05 - [N/A] 1207799537
28220701 : Homeworld_Vulpes_01 - [EN] - Domestic Kitsune
28220901 : Homeworld_Inu_Shihandai_01 - [EN] - Domestic Samurai Dog
28230101 : Homeworld_Crane_01 - 家園藍翎鷺
28230102 : Homeworld_Crane_02 - [EN] - Domestic Violet Ibis
28230104 : Homeworld_Crane_01_Lbis - [N/A] 811422561
28230301 : Homeworld_Pigeon_01 - [EN] - Domestic White Pigeon
28230302 : Homeworld_Pigeon_02 - [EN] - Domestic Brightcrown Pigeon
28230303 : Homeworld_Pigeon_03 - [EN] - Domestic Graywing Pigeon
28230304 : Homeworld_Pigeon_04 - [EN] - Domestic Crimsonflank Pigeon
28230305 : Homeworld_Pigeon_05 - [EN] - Domestic Black King Pigeon
28230306 : Homeworld_Crow_01 - [EN] - Domestic Crow
28230313 : Homeworld_Pigeon_Beak_01 - [N/A] 3724967537
28230401 : Homeworld_Tit_01 - [EN] - Domestic Crimson Finch
28230402 : Homeworld_Tit_02 - [EN] - Domestic Golden Finch
28230403 : Homeworld_Tit_03 - [EN] - Domestic Snow Finch
28230404 : Homeworld_Tit_04 - [EN] - Domestic Emerald Finch
28240201 : Homeworld_Fishable_Maritime_Heliobatis_01 - 家園花鱂
28240202 : Homeworld_Fishable_Maritime_Heliobatis_02 - 家園琉璃花鱂
28240203 : Homeworld_Fishable_Maritime_Heliobatis_03 - 家園甜甜花鱂
28240204 : Homeworld_Fishable_Maritime_Heliobatis_04 - 家園藍染花鱂
28240205 : Homeworld_Fishable_Maritime_Heliobatis_05 - 家園擒霞客
28240206 : Homeworld_Fishable_Maritime_Heliobatis_06 - 家園水晶宴
28240301 : Homeworld_Fishable_Maritime_Aspidorhynchus_01 - 家園肺棘魚
28240302 : Homeworld_Fishable_Maritime_Aspidorhynchus_02 - 家園鬥棘魚
28240303 : Homeworld_Fishable_Maritime_Aspidorhynchus_03 - 家園鴆棘魚
28240304 : Homeworld_Fishable_Maritime_Aspidorhynchus_04 - 家園赤魔王
28240305 : Homeworld_Fishable_Maritime_Aspidorhynchus_05 - 家園雪中君
28240401 : Homeworld_Fishable_Maritime_Cheirolepis_01 - 家園金赤假龍
28240402 : Homeworld_Fishable_Maritime_Cheirolepis_02 - 家園錆假龍
28240501 : Homeworld_Fishable_Maritime_Doryaspis_01 - 家園流紋褐蝶魚
28240502 : Homeworld_Fishable_Maritime_Doryaspis_02 - 家園流紋京紫蝶魚
28240503 : Homeworld_Fishable_Maritime_Doryaspis_03 - 家園流紋茶蝶魚
28240504 : Homeworld_Fishable_Maritime_Doryaspis_04 - 家園長生仙
28240505 : Homeworld_Fishable_Maritime_Doryaspis_05 - 家園雷鳴仙
28240506 : Homeworld_Fishable_Maritime_Doryaspis_06 - 家園月光鰭
28240601 : Homeworld_Fishable_Maritime_Namazu_01 - 家園炮魨
28240602 : Homeworld_Fishable_Maritime_Namazu_02 - 家園苦炮魨
28240701 : Homeworld_Fishable_Ray_Stellamarisidae_01_02 - [N/A] 3103739145
28240702 : Homeworld_Fishable_Ray_Stellamarisidae_01_03 - [N/A] 3877023689
28240801 : Homeworld_Fishable_Maritime_Batdiodan_01 - [N/A] 2213501889
28240802 : Homeworld_Fishable_Maritime_Batdiodan_02 - [N/A] 2420839809
28240803 : Homeworld_Fishable_Maritime_Batdiodan_03 - [N/A] 619347953
28240804 : Homeworld_Fishable_Maritime_Batdiodan_04 - [N/A] 2847515857
28240901 : Homeworld_Fishable_Maritime_Apsva_01 - [N/A] 4288334729
28240902 : Homeworld_Fishable_Maritime_Apsva_02 - [N/A] 2843011617
28250101 : Homeworld_Wisp_Wind_01 - [EN] - Domestic Anemo Crystalfly
28250102 : Homeworld_Wisp_Rock_01 - [EN] - Domestic Geo Crystalfly
28250103 : Homeworld_Wisp_Ice_01 - [EN] - Domestic Cryo Crystalfly
28250104 : Homeworld_Wisp_Electric_01 - [EN] - Domestic Electro Crystalfly
28250105 : Homeworld_Wisp_Tokoyo_01 - [N/A] 2439255201
28250106 : Homeworld_Wisp_Grass_01 - [N/A] 3343647737
28250301 : Homeworld_Boltbug_Lightbug_01 - [N/A] 2411901113
28250401 : Homeworld_Boltbug_Scarab_01 - [N/A] 741074761
29010101 : Monster_Dragon_Dvalin_S01 - 風魔龍 特瓦林
29010102 : Monster_Dragon_Dvalin_S04 - 風魔龍 特瓦林
29010103 : Monster_Dragon_Dvalin_S00 - 風魔龍
29010104 : Monster_Dragon_Dvalin_S04 - 風魔龍 特瓦林
29020101 : Monster_Wolf_LupiBoreas - 北風的王狼 玻瑞亞斯
29020102 : Monster_Wolf_LupiBoreas - 奔狼的領主 安德留斯
29030101 : Monster_Tartaglia - 愚人眾執行官末席 「公子」
29030102 : Monster_Tartaglia_EvilEye - 邪眼解放 「公子」
29030103 : Monster_Tartaglia_Harbinger - 「公子」
29030104 : Monster_Tartaglia - 愚人眾執行官末席 「公子」
29030105 : Monster_Tartaglia_EvilEye - 邪眼解放 「公子」
29030106 : Monster_Tartaglia_Harbinger - 「公子」
29040101 : Monster_Dahaka - 若陀龍王
29040102 : Monster_Dahaka - 若陀龍王
29040103 : Monster_Dahaka - 若陀龍王
29040104 : Monster_Dahaka - 若陀龍王
29040111 : Monster_Dahaka - 若陀龍王
29050101 : Monster_LaSignora - 女士
29050102 : Monster_LaSignora_Harbinger - 焚盡的熾炎魔女
29050103 : Monster_LaSignora - 女士
29050104 : Monster_LaSignora_Harbinger - 焚盡的熾炎魔女
29060101 : Monster_Shougun - 雷電將軍
29060102 : Monster_Shougun - 雷電影
29060201 : Monster_Shougun_Mitakenarukami - [N/A] 3574291769
29060202 : Monster_Shougun_Mitakenarukami - [N/A] 2732789569
29060203 : Monster_Shougun_Mitakenarukami - [N/A] 2002743809
29070101 : Monster_Nada - [N/A] 3425649649
29070102 : Monster_Nada - [N/A] 996756049
29070103 : Monster_Nada - [N/A] 887141825
29070104 : Monster_Nada - [N/A] 3834332121
29070105 : Monster_Nada - [N/A] 1547264913
29070106 : Monster_Nada - [N/A] 641768601
35210101 : Partner_Eremite_Female_Hatchet_01 - [N/A] 2099947705
35210102 : Partner_Panther_01 - [N/A] 2521295977
35210301 : NPC_Quest_Male_Standard_Soldier_12801 - [N/A] 2275792137
35210302 : NPC_Quest_Male_Standard_Soldier_12802 - [N/A] 4174171577
35210303 : NPC_Quest_Male_Standard_Soldier_12804 - [N/A] 2545653025
35210401 : NPC_Quest_MuscleMan_Standard_Soldier_12803 - [N/A] 3100638897
35210501 : Partner_Eremite_MuscleMan_Simitar_01 - [N/A] 4181653881
35310101 : Partner_Eremite_Female_Slim_PushDagger_01 - [N/A] 800547617
35310301 : Partner_Eremite_Male_Standard_Polearm_01 - [N/A] 2724426105
35410101 : Partner_Eremite_Male_Strong_Katar_01 - [N/A] 843060329
35410201 : Partner_Eremite_Female_Standard_Longbow_01 - [N/A] 2996340361
36090190 : Partner_Fumgus_Un_Gamma_Water - [N/A] 4291858465
36090290 : Partner_Fumgus_Un_Delta_Grass - [N/A] 2928415473
36090390 : Partner_Fumgus_Un_Delta_Wind - [N/A] 3044810417
36090490 : Partner_Fumgus_Trois_Epsilon_Electric - [N/A] 3661359273
36090590 : Partner_Fumgus_Trois_Alpha_Ice - [N/A] 3872434609
36090690 : Partner_Fumgus_Trois_Gamma_Fire - [N/A] 469666857
36090790 : Partner_Fumgus_Deux_Alpha_Fire - [N/A] 165437385
36090890 : Partner_Fumgus_Deux_Epsilon_Wind - [N/A] 864320241
36090990 : Partner_Fumgus_Deux_Beta_Rock - [N/A] 3379305585
36091090 : Partner_Fumgus_Deux_Delta_Electric - [N/A] 1780358665
38050590 : Partner_Animal_Electrohercules_01 - [N/A] 2442210649


// Scenes
    1 : BigWorld_LevelStreaming
    2 : BigWorld_LevelStreaming
    3 : BigWorld_LevelStreaming
    4 : LostParadise_LevelStreaming
    5 : AbyssalPalace_LevelStreaming
    6 : TheChasm_LevelStreaming
    7 : MichiaeMatsuri_LevelStreaming
    9 : DreamIsland_LevelStreaming
 1001 : ClimbTest1
 1002 : ClimbTest2
 1003 : TheBigWorld
 1004 : Knight_Inside_Test
 1005 : ChurchSteal
 1006 : Level_PFDungeon01
 1008 : ChurchLobby
 1009 : AngelShare
 1011 : Level_Gameplay_Test
 1013 : SneakAdvancedTest
 1015 : WindZone
 1016 : Level_AmborAbyss01
 1017 : Level_FCdungeon_Kettle01
 1018 : Chateau
 1019 : Level_Wisdom03
 1023 : Level_Yurenzhong
 1024 : Level_WeekDungeon01
 1030 : TestIntercept_LiYue
 1031 : Level_Tower_Morning_01
 1032 : Level_FCdungeon_Cloud02
 1033 : Indoor_Ly_Bank
 1034 : Indoor_Ly_Liuliting
 1035 : Indoor_Ly_Xinyuexuan
 1050 : Level_WaterMonster_Test
 1051 : Level_QunYuGe_CLX
 1052 : Level_FCdungeon_FatOtaku
 1053 : Level_FCdungeon_Kettle01
 1054 : Level_FCdungeon_Kettle01
 1055 : Level_YoungMaster
 1056 : Level_ZhongLi_WG
 1057 : Indoor_Ly_Qunyuge
 1058 : Level_FCdungeon_FatOtaku
 1059 : Level_FCdungeon_Hutao
 1060 : IndoorScene_Dq_Teahouse
 1061 : IndoorScene_Dq_Syabugyo
 1062 : Level_FCdungeon_LeiDianYing
 1063 : IndoorScene_Dq_Donjon
 1064 : IndoorScene_Dq_TenryuBugyo
 1065 : Level_TenryuBugyo01
 1066 : IndoorScene_Dq_Uyutei
 1068 : IndoorScene_Md_AngelShare_Bartender01
 1069 : IndoorScene_Ly_CyRoom
 1070 : Level_Tower_Moon_01
 1071 : Level_FCdungeon_Shougun01_Kazuha
 1072 : IndoorScene_Xm_Barbecue
 1073 : IndoorScene_Xm_Biglibrary
 1074 : IndoorScene_Xm_Coffeehouse
 1075 : IndoorScene_Xm_Csd
 1076 : IndoorScene_Md_CattailTavern
 1077 : IndoorScene_Xm_Chunzhangjia
 1078 : IndoorScene_Xm_Zls
 1079 : IndoorScene_Xm_Alhouse
 2001 : Homeworld_Exterior_Above
 2002 : Homeworld_Exterior_Karst
 2003 : Homeworld_Exterior_Uncharted
 2004 : Homeworld_Exterior_Ukiyo
 2005 : Homeworld_Exterior_Sumeru
 2201 : Homeworld_Interior_Md_Apartment_01
 2202 : Homeworld_Interior_Ly_Apartment_01
 2203 : Homeworld_Interior_Dq_Apartment_01
 2204 : Homeworld_Interior_Xm_Apt_01
20000 : Level_Gameplay_Test
20005 : PlotLevel_XiangLingLevel_Xyd
20006 : Level_UCDungeon01
20007 : PlotLevel_BarbaraMission02_Xyd
20008 : Level_KaeyaTutorialMission01
20009 : Level_AmborTutorialMission01
20010 : Level_LisaTutorialMission04
20011 : Level_LisaTutorialMission03
20012 : Level_UCDungeon01
20013 : Level_KaeyaTutorialMission02
20014 : Level_UCDungeon01
20015 : Level_LisaTutorialMission03
20016 : Level_KaeyaTutorialMission02
20017 : DvalinTest_S01
20018 : DvalinTest_S04
20019 : Level_LisaTutorialMission04
20020 : DvalinTest_S00
20022 : Level_UCDungeon01
20023 : Level_Plot
20024 : Level_UCDungeon01
20025 : DvalinTest_S04
20026 : Level_WeekDungeon01
20027 : Level_WeekDungeon01
20028 : Level_WeekDungeon01
20031 : Level_UCDungeon01
20032 : Level_WindyTutorial_YQT
20034 : IndoorScene_Ly_Goldenhouse
20035 : Level_KaeyaTutorialMission02
20036 : Level_KaeyaTutorialMission02
20037 : Level_FCdungeon_Eula
20101 : IndoorScene_Ly_Goldenhouse
20102 : Level_FCdungeon_Qiqi
20103 : Level_AmborTutorialMission01
20104 : Level_FCdungeon_GoddessLY
20105 : Level_FCdungeon_GoddessLY
20106 : Level_DahakaBoss01
20107 : Level_DahakaBoss01
20108 : Level_DahakaBoss01
20109 : Level_DahakaBoss01
20110 : Level_DahakaBoss01
20111 : Level_HFDungeon_Prison01
20112 : Level_Dq_Void01
20113 : Level_FCdungeon_Delusion01
20114 : Level_DonjonBattle01
20115 : Level_DonjonBattle01
20116 : Level_Dq_Void01
20117 : Level_Dq_Void02
20118 : Level_HFDungeon02
20119 : Level_HFDungeon_Yidou01
20120 : Level_Eldritch_Minor01
20121 : QuestLevel_FCdungeon_ShenheCloud01
20122 : Level_WeekDungeon_Baal
20123 : Level_FCdungeon_Miko
20124 : Level_Eldritch_Minor01
20125 : Level_WeekDungeon_Baal
20126 : Level_QuestRongcai_Dungeon01
20127 : Level_CYDungeon_Activy01
20128 : Level_CYDungeon_Activy02
20129 : Level_CYDungeon_Activy03
20130 : IndoorScene_Ly_CyRoom
20131 : Level_FCdungeon_Yelan
20132 : Level_SmrDungeon_BigTree
20133 : Level_DreamIsland_Xinyan01
20134 : Level_DreamIsland_Mona01
20135 : Level_DreamIsland_Kazuha02
20136 : Level_DreamIsland_Mona02
20137 : Level_DreamIsland_Fischl01
20138 : Level_DreamIsland_Fischl02
20139 : Level_DreamIsland_Fischl03
20140 : Level_DreamIsland_Kazuha03
20141 : Level_DreamIsland_Fischllibrary
20142 : Level_DreamIsland_Kazuha01
20143 : Level_DreamIsland_Fischlroom
20144 : Level_DreamIsland_Fischlcorridor
20145 : Level_XMDungeon_WQ01
20146 : Level_XMDungeon_WQ04
20147 : Level_XMDungeon_WQ03
20148 : Level_XMDungeon_WQ02
20149 : Level_SmrDungeon_Tinali
20150 : Level_VoidWorldTree
20151 : Level_FC_DeshretTemple
20152 : Level_ScaramoucheBoss
20153 : Level_ScaramoucheBoss
20154 : Level_ScaramoucheBoss
20155 : Level_ScaramoucheBoss
20156 : Level_ScaramoucheBoss
20157 : Level_SmrDungeon_Cyno
20158 : Level_FCdungeon_BigTree
20159 : Level_XMDungeon_WQ01
20160 : Level_FC_DeshretTemple
20161 : Level_FC_DeshretTemple
20162 : IndoorScene_Xm_Biglibrary
20163 : Level_ScaramoucheFactory
20164 : Level_VoidWorldTree
20165 : Level_NahidaDungeon_01
20166 : Level_VoidWorldTree_02
20167 : Level_Consciousness
20168 : Level_ScaramoucheBoss
20169 : Level_ScaramoucheRecall
20170 : Level_ScaramoucheFactory
20171 : Level_ScaramoucheBoss
20172 : Level_Consciousness
20173 : Level_Xm_Alhaitham_01
30001 : LevelTest_CurseMaze
30100 : Level_Tower_Morning_01
30101 : Level_Tower_Morning_01
30102 : Level_Tower_Morning_01
30103 : Level_Tower_Morning_01
30104 : Level_Tower_Morning_01
30200 : Level_Tower_01_Water
30201 : Level_Tower_Morning_01
30202 : Level_Tower_01_Water
30203 : Level_Tower_Morning_01
30204 : Level_Tower_Morning_01
30300 : Level_Tower_Morning_01
30301 : Level_Tower_Morning_01
30302 : Level_Tower_01_Water
30303 : Level_Tower_01_Water
30304 : Level_Tower_Morning_01
30400 : Level_Tower_Dusk_01
30401 : Level_Tower_Dusk_01
30402 : Level_Tower_Dusk_01
30403 : Level_Tower_Dusk_01
30404 : Level_Tower_Dusk_01
30500 : Level_Tower_Dusk_01
30501 : Level_Tower_Dusk_01
30502 : Level_Tower_Dusk_01
30503 : Level_Tower_Dusk_01
30504 : Level_Tower_Dusk_01
30600 : Level_Tower_01_Open
30601 : Level_Tower_01_Open
30602 : Level_Tower_01_Open
30603 : Level_Tower_01_Open
30604 : Level_Tower_Night_01
30700 : Level_Tower_Dusk_01
30701 : Level_Tower_01_Water
30702 : Level_Tower_Dusk_01
30703 : Level_Tower_Dusk_01
30704 : Level_Tower_Dusk_01
30800 : Level_Tower_Universe_01
30801 : Level_Tower_Universe_01
30802 : Level_Tower_Universe_01
30803 : Level_Tower_01_Water
30804 : Level_Tower_Universe_01
30900 : Level_Tower_Moon_01
30901 : Level_Tower_Moon_01
30902 : Level_Tower_Moon_01
30903 : Level_Tower_Moon_01
30904 : Level_Tower_Moon_01
31000 : Level_Tower_Night_01
31001 : Level_Tower_Night_01
31002 : Level_Tower_Night_01
31003 : Level_Tower_Night_01
31004 : Level_Tower_Night_01
31100 : Level_Tower_Night_01
31101 : Level_Tower_Night_01
31102 : Level_Tower_Night_01
31103 : Level_Tower_Night_01
31104 : Level_Tower_Night_01
31200 : Level_Tower_Night_01
31201 : Level_Tower_Night_01
31202 : Level_Tower_Night_01
31203 : Level_Tower_Night_01
31204 : Level_Tower_Night_01
31300 : Level_Tower_Element_Fire_01
31301 : Level_Tower_Element_Fire_01
31302 : Level_Tower_Element_Fire_01
31303 : Level_Tower_Element_Fire_01
31304 : Level_Tower_Element_Fire_01
31400 : Level_Tower_Element_Thunder_01
31401 : Level_Tower_Element_Thunder_01
31402 : Level_Tower_Element_Thunder_01
31403 : Level_Tower_Element_Thunder_01
31404 : Level_Tower_Element_Thunder_01
31500 : Level_Tower_Element_Ice_01
31501 : Level_Tower_Element_Ice_01
31502 : Level_Tower_Element_Ice_01
31503 : Level_Tower_Element_Ice_01
31504 : Level_Tower_Element_Ice_01
31600 : Level_Tower_Element_Water_01
31601 : Level_Tower_Element_Water_01
31602 : Level_Tower_Element_Water_01
31603 : Level_Tower_Element_Water_01
31604 : Level_Tower_Element_Water_01
31700 : Level_Tower_Moon_01
31701 : Level_Tower_Moon_01
31702 : Level_Tower_Moon_01
31703 : Level_Tower_Moon_01
31704 : Level_Tower_Moon_01
31800 : Level_Tower_Universe_01
31801 : Level_Tower_Universe_01
31802 : Level_Tower_Universe_01
31803 : Level_Tower_Universe_01
31804 : Level_Tower_Universe_01
31900 : Level_Tower_Universe_01
31901 : Level_Tower_Universe_01
31902 : Level_Tower_Universe_01
31903 : Level_Tower_Universe_01
31904 : Level_Tower_Universe_01
32000 : Level_Tower_Universe_01
32001 : Level_Tower_Universe_01
32002 : Level_Tower_Universe_01
32003 : Level_Tower_Universe_01
32004 : Level_Tower_Universe_01
32100 : Level_Tower_Morning_01
32101 : Level_Tower_Morning_01
32102 : Level_Tower_Morning_01
32103 : Level_Tower_Morning_01
32104 : Level_Tower_Morning_01
32200 : Level_Tower_Morning_01
32201 : Level_Tower_Morning_01
32202 : Level_Tower_Morning_01
32203 : Level_Tower_Morning_01
32204 : Level_Tower_Morning_01
33100 : Level_Tower_Morning_01
33101 : Level_Tower_Morning_01
33102 : Level_Tower_01_Open
33103 : Level_Tower_Morning_01
33401 : Level_Tower_Dusk_01
33402 : Level_Tower_Night_01
33403 : Level_Tower_Night_01
33404 : Level_Tower_Night_01
33700 : Level_Tower_Moon_01
33701 : Level_Tower_Moon_01
33702 : Level_Tower_Universe_01
33703 : Level_Tower_Universe_01
33704 : Level_Tower_Element_Ice_01
33705 : Level_Tower_Element_Fire_01
33706 : Level_Tower_Element_Ice_01
33707 : Level_Tower_Element_Ice_01
33708 : Level_Tower_Universe_01
33709 : Level_Tower_Element_Thunder_01
33710 : Level_Tower_Universe_01
33711 : Level_Tower_Element_Water_01
33712 : Level_Tower_Universe_01
33713 : Level_Tower_Element_Ice_01
33714 : Level_Tower_Element_Ice_01
33715 : Level_Tower_Moon_01
33716 : Level_Tower_Universe_01
33717 : Level_Tower_Moon_01
33718 : Level_Tower_Moon_01
33719 : Level_Tower_Moon_01
33720 : Level_Tower_Universe_01
33721 : Level_Tower_Moon_01
33722 : Level_Tower_Universe_01
33723 : Level_Tower_Moon_01
33724 : Level_Tower_Universe_01
33725 : Level_Tower_Moon_01
33726 : Level_Tower_Universe_01
33727 : Level_Tower_Moon_01
33728 : Level_Tower_Universe_01
33729 : Level_Tower_Moon_01
33730 : Level_Tower_Universe_01
33731 : Level_Tower_Moon_01
33732 : Level_Tower_Universe_01
33733 : Level_Tower_Moon_01
33734 : Level_Tower_Universe_01
33735 : Level_Tower_Moon_01
33736 : Level_Tower_Universe_01
33737 : Level_Tower_Moon_01
33738 : Level_Tower_Moon_01
33739 : Level_Tower_Moon_01
33740 : Level_Tower_Universe_01
33741 : Level_Tower_Moon_01
33742 : Level_Tower_Universe_01
33743 : Level_Tower_Moon_01
33744 : Level_Tower_Universe_01
33745 : Level_Tower_Moon_01
33746 : Level_Tower_Universe_01
33747 : Level_Tower_Moon_01
33748 : Level_Tower_Universe_01
34100 : Level_Tower_Morning_01
34101 : Level_Tower_01_Water
34102 : Level_Tower_01_Open
34103 : Level_Tower_Morning_01
34401 : Level_Tower_Dusk_01
34402 : Level_Tower_Night_01
34403 : Level_Tower_Night_01
34404 : Level_Tower_Night_01
34700 : Level_Tower_Moon_01
34701 : Level_Tower_Moon_01
34702 : Level_Tower_Universe_01
34703 : Level_Tower_Universe_01
34704 : Level_Tower_Element_Ice_01
34705 : Level_Tower_Element_Fire_01
34706 : Level_Tower_Element_Ice_01
34707 : Level_Tower_Element_Ice_01
34708 : Level_Tower_Universe_01
34709 : Level_Tower_Element_Thunder_01
34710 : Level_Tower_Universe_01
34711 : Level_Tower_Element_Water_01
34712 : Level_Tower_Universe_01
34713 : Level_Tower_Element_Ice_01
34714 : Level_Tower_Element_Ice_01
34715 : Level_Tower_Moon_01
34716 : Level_Tower_Universe_01
34717 : Level_Tower_Moon_01
34718 : Level_Tower_Moon_01
34719 : Level_Tower_Moon_01
34720 : Level_Tower_Universe_01
34721 : Level_Tower_Moon_01
34722 : Level_Tower_Universe_01
34723 : Level_Tower_Moon_01
34724 : Level_Tower_Universe_01
34725 : Level_Tower_Moon_01
34726 : Level_Tower_Universe_01
34727 : Level_Tower_Moon_01
34728 : Level_Tower_Universe_01
34729 : Level_Tower_Moon_01
34730 : Level_Tower_Universe_01
34731 : Level_Tower_Moon_01
34732 : Level_Tower_Universe_01
34733 : Level_Tower_Moon_01
34734 : Level_Tower_Universe_01
34735 : Level_Tower_Moon_01
34736 : Level_Tower_Universe_01
34737 : Level_Tower_Moon_01
34738 : Level_Tower_Moon_01
34739 : Level_Tower_Moon_01
34740 : Level_Tower_Universe_01
34741 : Level_Tower_Moon_01
34742 : Level_Tower_Universe_01
34743 : Level_Tower_Moon_01
34744 : Level_Tower_Universe_01
34745 : Level_Tower_Moon_01
34746 : Level_Tower_Universe_01
34747 : Level_Tower_Moon_01
34748 : Level_Tower_Universe_01
35100 : Level_Tower_Morning_01
35101 : Level_Tower_Morning_01
35102 : Level_Tower_Morning_01
35103 : Level_Tower_Morning_01
35401 : Level_Tower_Dusk_01
35402 : Level_Tower_Night_01
35403 : Level_Tower_Dusk_01
35404 : Level_Tower_Night_01
35700 : Level_Tower_Moon_01
35701 : Level_Tower_Moon_01
35702 : Level_Tower_Universe_01
35703 : Level_Tower_Universe_01
35704 : Level_Tower_Element_Ice_01
35705 : Level_Tower_Element_Fire_01
35706 : Level_Tower_Element_Ice_01
35707 : Level_Tower_Element_Ice_01
35708 : Level_Tower_Universe_01
35709 : Level_Tower_Element_Thunder_01
35710 : Level_Tower_Universe_01
35711 : Level_Tower_Element_Water_01
35712 : Level_Tower_Universe_01
35713 : Level_Tower_Element_Ice_01
35714 : Level_Tower_Element_Ice_01
35715 : Level_Tower_Moon_01
35716 : Level_Tower_Universe_01
35717 : Level_Tower_Moon_01
35718 : Level_Tower_Moon_01
35719 : Level_Tower_Moon_01
35720 : Level_Tower_Universe_01
35721 : Level_Tower_Moon_01
35722 : Level_Tower_Universe_01
35723 : Level_Tower_Moon_01
35724 : Level_Tower_Universe_01
35725 : Level_Tower_Moon_01
35726 : Level_Tower_Universe_01
35727 : Level_Tower_Moon_01
35728 : Level_Tower_Universe_01
35729 : Level_Tower_Moon_01
35730 : Level_Tower_Universe_01
35731 : Level_Tower_Moon_01
