// Grasscutter 3.2.0 GM Handbook
// Created 2022/11/01 17:21:20


// Commands
       account : ユーザーアカウントを変更
      announce : すべてのオンライン プレイヤーにアナウンスを送信するか、サーバーのアナウンスを管理します
         clear : 装備していないまたはロックされてないアイテムをバックの中から消去します｡ デフォルトでは星4以下でレベル1､精錬ランク1以下のアイテムを削除します｡
          coop : 他人の世界に強制的に参加させます。 誰もターゲットにされていない場合は、マルチプレイモードに移行します｡
         daily : This value does not exist. Please report this to the Discord: commands.daily.description
          enka : Enka.Networkサービスを使用して、公式サーバーからプライベートサーバーにキャラクターデータをコピーします（Showcaseから取得したデータのみ
 enter_dungeon : 秘境に入る｡
         equip : 現在のキャラクターの武器は、武器の種類が異なるために現在のキャラクターが使用できない武器に置き換えることができます。
          give : あなたまたは指定されたプレイヤーにアイテムを与えます。 また、すべての武器、アバター、および/または材料を与えることができ、指定した聖遺物を構築することもできます。
          heal : 現在のパーティーのキャラクターのみを回復します｡
          help : ヘルプ メッセージを送信するか、指定したコマンドに関する情報を表示します｡
       killall : 全てのエンティティを殺しました｡
      language : 現在の言語を表示または変更する｡
          list : オンラインのプレイヤーのリスト
    permission : ユーザーの権限を付与または削除します
      position : 位置と回転情報を取得します
         quest : クエストを追加または終了する｡
        reload : サーバー設定を再読み込み
        remote : これを使用して、Web からコマンドにアクセスします
    resetConst : 現在アクティブなキャラクターの星座レベルをリセットします。変更を確認するには、コマンドを使用した後に再ログインする必要があります｡
resetShopLimit : 対象プレイヤーのショップ更新時間をリセットする
      sendMail : 指定したユーザーにメールを送信します。 このコマンドの使用法は、その合成状態に基づいて変化します
   sendMessage : サーバーとしてプレイヤーにメッセージを送信します。 ターゲットなしで使用すると、サーバー上のすべてのプレイヤーに送信されます。
      setConst : 現在アクティブなキャラクターの星座レベルを設定します
setFetterLevel : 現在アクティブなキャラクターの突破レベルを設定します｡
       setProp : アカウント全体のプロパティを設定します。 godmodeのようなものはこの方法で有効にすることができ、アンロックされた深淵の床やバトル パスの進行状況などを変更することもできます。
                    <prop> の値: godmode | nostamina | unlimitedenergy | abyss | worldlevel | bplevel
                    max_spring_volume の形式の他の設定可能な値についてはPlayerPropertyを参照してください｡
      setStats : 現在アクティブ状態のステータスを設定します｡
                     <stat>の値: hp | maxhp | def | atk | em | er | crate | cdmg | cdr | heal | heali | shield | defi
                    (cont.) Elemental DMG Bonus: epyro | ecryo | ehydro | egeo | edendro | eelectro | ephys
                    (cont.) Elemental RES: respyro | rescryo | reshydro | resgeo | resdendro | reselectro | resphys
         spawn : 近くにエンティティをスポーンします｡
          stop : サーバーを停止中
        talent : 現在アクティブなキャラクターの天賦レベルを設定する
          team : チームを手動で変更する.
      teleport : プレイヤーの位置を変更する
   teleportAll : あなたの世界のすべてのプレイヤーをあなたの位置にテレポートします｡
       weather : 天候 ID と気候タイプを変更します。 天気 ID は/Resources/ExcelBinOutput/WeatherExcelConfigData.json にあります。
                気候の種類:sunny, cloudy, rain, thunderstorm, snow, mist
1910603 : 特殊な材料 - ディオナと会話する
1910604 : 特殊な材料 - 新鮮な魚肉をディオナに渡す
1910605 : 特殊な材料 - 続けて探索し、お酒の材料を集める
1910606 : 特殊な材料 - ディオナと会話する
1910607 : 特殊な材料 - 「新鮮なスライムの液体」をディオナに渡す
1910608 : 特殊な材料 - ディオナと会話する
1910609 : 特殊な材料 - [CHS] - (test)隐藏任务用于发放任务道具$HIDDEN
1910701 : バーテンダー同士の勝負 - 「アカツキワイナリー」でディオナと合流する
1910702 : バーテンダー同士の勝負 - お酒を作る
1910703 : バーテンダー同士の勝負 - 作ったお酒をディオナに渡す
1910704 : バーテンダー同士の勝負 - ディオナと会話する
1910705 : バーテンダー同士の勝負 - お酒を作る
1910706 : バーテンダー同士の勝負 - ディオナと会話する
1911101 : 隠された疑惑 - トーマと約束した場所に行く
1911201 : 地元の人の誘い - トーマと「おもてなし」の内容について話し合う
1911301 : ごちそうさまでした！ - 木漏茶屋でトーマを探す
1911302 : ごちそうさまでした！ - [CHS] - 前往木漏茶室寻找托马$HIDDEN
1911401 : 大々的な宣伝 - スミレウリ、鳥肉、小麦粉をそれぞれ1つ入手する
1911402 : 大々的な宣伝 - 城内の商人に家政科の授業を宣伝する
1911403 : 大々的な宣伝 - 城内の主婦に家政科の授業を宣伝する
1911404 : 大々的な宣伝 - 城内の老人に家政科の授業を宣伝する
1911405 : 大々的な宣伝 - 社奉行の庭に行って家政科の授業に参加する
1911406 : 大々的な宣伝 - 社奉行所に戻って最後の準備をする
1911407 : 大々的な宣伝 - 翌日（8時~24時）まで待つ
1911408 : 大々的な宣伝 - 集めた家政科の授業の材料をトーマに渡す
1911501 : 小規模な変更 - 古田に家政科の授業を宣伝する
1911502 : 小規模な変更 - 時間制限家政任務をクリアする
1911503 : 小規模な変更 - 社奉行の庭に行って家政科の授業に参加する
1911504 : 小規模な変更 - 翌日（8時~24時）まで待つ
1911505 : 小規模な変更 - 社奉行所で最後の準備をする
1911506 : 小規模な変更 - 平野に家政科の授業を宣伝する
1911507 : 小規模な変更 - [CHS] - （test）家政挑战:取水$HIDDEN
1911508 : 小規模な変更 - 家政挑戦：水やり
1911509 : 小規模な変更 - 家政挑戦：水やり
1911510 : 小規模な変更 - 家政挑戦：水やり
1911601 : 同じ木陰の下で - 野良犬と野良猫が集まる場所でトーマと合流する
1911602 : 同じ木陰の下で - 野良犬と野良猫に食べ物を与える
1911603 : 同じ木陰の下で - トーマと会話する
1911604 : 同じ木陰の下で - [CHS] - （test）攻击猫狗失败1$HIDDEN
1911605 : 同じ木陰の下で - [CHS] - （test）攻击猫狗失败2$HIDDEN
1911701 : 岸辺の忍犬 - 野外を彷徨う忍犬を探す
1911702 : 岸辺の忍犬 - 近くの魔物を倒す
1911703 : 岸辺の忍犬 - 忍犬の反応を観察する
1911704 : 岸辺の忍犬 - 社奉行所で忍犬の主の情報を聞く
1911705 : 岸辺の忍犬 - トーマと共に野外の忍犬に付き添う
1911801 : 猫と犬への贈り物 - 異なる角度で野良犬と野良猫の写真を撮る（0/2）
1911802 : 猫と犬への贈り物 - トーマと一緒に野良猫と野良犬にセーターを着させる
1911803 : 猫と犬への贈り物 - 翌日（8時~24時）まで待つ
1911804 : 猫と犬への贈り物 - トーマと会話する
1911805 : 猫と犬への贈り物 - 異なる角度で野良犬と野良猫の写真を撮る（1/2）
1911806 : 猫と犬への贈り物 - [CHS] - （test）攻击猫狗失败$HIDDEN
1911901 : 離島の二人旅 - 離島に行ってトーマと会話する
1911902 : 離島の二人旅 - トーマと共に街を散策する
1911903 : 離島の二人旅 - トーマのお酒に関する話を聞く
1911904 : 離島の二人旅 - トーマと共に街を散策する
1911905 : 離島の二人旅 - 万国商会に行く
1911906 : 離島の二人旅 - トーマと共に街を散策する
1911907 : 離島の二人旅 - トーマと会話する
1912101 : 天に不測の風雲あり - 社奉行のメンバーに聞く
1912102 : 天に不測の風雲あり - 城内で商人と交渉する
1912103 : 天に不測の風雲あり - トーマと共に「友達」に会いに行く
1912104 : 天に不測の風雲あり - 紺田村に行き、配達を手伝う
1912105 : 天に不測の風雲あり - 安武に返事する
1912106 : 天に不測の風雲あり - 夜泊石サンプルを1つ探す
1912108 : 天に不測の風雲あり - 配達中の商人と会話する
1912109 : 天に不測の風雲あり - 貨物を城外に運ぶ
1912110 : 天に不測の風雲あり - 配達中の商人と会話する
1912111 : 天に不測の風雲あり - 酒井に返事する
1912112 : 天に不測の風雲あり - 社奉行の危機をトーマに伝える
1912113 : 天に不測の風雲あり - 社奉行所に向かい、危機の結末を見届ける
1912114 : 天に不測の風雲あり - トーマと共に酒井に会いに行く
1913101 : 群玉閣を再訪する - 群玉閣に行って凝光に会う
1913102 : 群玉閣を再訪する - 百識と会話する
1913103 : 群玉閣を再訪する - [N/A] 1417078044
1913104 : 群玉閣を再訪する - [N/A] 4180728788
1913201 : 手順通りに - 凝光と会話する
1913202 : 手順通りに - 凝光と共に朝食を食べる
1913203 : 手順通りに - 瀾陽のところに礼装を取りに行く
1913204 : 手順通りに - 礼装を凝光に渡す
1913205 : 手順通りに - 凝光と会話する
1913206 : 手順通りに - 琉璃亭に行って、食事会に参加する
1913207 : 手順通りに - 次の日の朝まで待つ（7時~8時）
1913208 : 手順通りに - 凝光を呼び起こす
1913209 : 手順通りに - [CHS] - (test)判断是否在海灯节见过凝光时装$HIDDEN
1913301 : 情報交換 - 明星斎に物を取りに行く
1913302 : 情報交換 - 「情報提供者」に会いに行く
1913303 : 情報交換 - 南埠頭に行って、黒幕に会う
1913304 : 情報交換 - 戻って子供たちに会いに行く
1913305 : 情報交換 - 北埠頭に行って、子供たちの遊び相手をする
1913401 : 競売で勝負 - 競売の現場に行く
1913402 : 競売で勝負 - 準備を担当する秘書と話す
1913403 : 競売で勝負 - 競売の商品を観察する
1913404 : 競売で勝負 - 競売の商品を観察する
1913405 : 競売で勝負 - 競売の商品を観察する
1913406 : 競売で勝負 - [CHS] - (test)回滚保护$HIDDEN
1913407 : 競売で勝負 - 競売が始まるまで待つ（16時~18時）
1913408 : 競売で勝負 - 競売に参加する
1913409 : 競売で勝負 - 競売の参加者たちの考えを聞く
1913410 : 競売で勝負 - 競売の参加者たちの考えを聞く
1913411 : 競売で勝負 - 競売の参加者たちの考えを聞く
1913412 : 競売で勝負 - [CHS] - (test)回滚保护$HIDDEN
1913413 : 競売で勝負 - もう一度凝光と会話する
1913414 : 競売で勝負 - [N/A] 2613861572
1913501 : 「璃月千年」 - 凝光と共に駒を作る
1913502 : 「璃月千年」 - 明星斎に行って、オーダーメイドを依頼する
1913503 : 「璃月千年」 - 群玉閣に行って凝光と会話する
1913601 : ゼロから始める - 埠頭に行って廃棄された貨物を探す
1913602 : ゼロから始める - 材料を商人に売る
1913603 : ゼロから始める - 野外に行って宝箱を探す
1913604 : ゼロから始める - 魔物を倒して、宝箱を開ける
1913605 : ゼロから始める - 凝光と会話する
1913606 : ゼロから始める - 続けて宝箱を探す
1913607 : ゼロから始める - 魔物を倒して、宝箱を開ける
1913608 : ゼロから始める - 凝光と会話する
1913609 : ゼロから始める - 宝盗イタチの痕跡を探す
1913610 : ゼロから始める - 宝盗イタチが隠したモラを見つける
1913611 : ゼロから始める - 凝光と会話する
1913612 : ゼロから始める - 川辺に行って魚を獲る
1913613 : ゼロから始める - 岸辺に行って、凝光と一緒に魚を焼く
1913614 : ゼロから始める - 宝盗イタチの穴を調査する
1913615 : ゼロから始める - [N/A] 4251323868
1913701 : 終わらぬ硝煙 - 北国銀行に行く
1913702 : 終わらぬ硝煙 - 北国銀行を出て、凝光と会話する
1913703 : 終わらぬ硝煙 - 凝光について行き、周りを慎重に観察する
1913704 : 終わらぬ硝煙 - 凝光と会話する
1913705 : 終わらぬ硝煙 - 再び凝光について行き、周りを慎重に観察する
1913706 : 終わらぬ硝煙 - 凝光と会話する
1913707 : 終わらぬ硝煙 - 引き続き凝光について行き、周りを慎重に観察する
1913708 : 終わらぬ硝煙 - 凝光と会話する
1913709 : 終わらぬ硝煙 - 尾行相手を見つけ出す
1913710 : 終わらぬ硝煙 - 北国銀行に行く
1913801 : 休み時間！ - 凝光と会話する
1913802 : 休み時間！ - 次の日の朝まで待つ（7時~8時）
1913803 : 休み時間！ - 凝光を呼び起こす
1914101 : 処置の方法 - 奉行所に行き上杉と会話する
1914102 : 処置の方法 - 久岐忍と会話する
1914201 : 神社の旅 - 鳴神大社で八重神子に謝る
1914301 : 派中法度 - 守たちの行方を探す
1914302 : 派中法度 - 「秋沙銭湯」で調査する
1914303 : 派中法度 - [CHS] - （test）抓捕一保底$HIDDEN
1914304 : 派中法度 - 元太たちの行方を探す
1914305 : 派中法度 - 橋の下を調査する
1914306 : 派中法度 - [CHS] - （test）抓捕二保底$HIDDEN
1914307 : 派中法度 - 稲妻の城外に出る
1914308 : 派中法度 - [CHS] - （test）向海边靠近
1914309 : 派中法度 - 北を調査する
1914401 : 大事な決断 - 守たちと会話する
1914402 : 大事な決断 - 烏有亭の二階に行く
1914403 : 大事な決断 - 荒瀧一斗と会話する
1914404 : 大事な決断 - 烏有亭に戻る
1914405 : 大事な決断 - 街道沿いの商人と会話する
1914406 : 大事な決断 - 「九十九物」の葵と会話する
1914407 : 大事な決断 - 次の謝るべき人と会話する
1914408 : 大事な決断 - 荒瀧派の成員たちと会話する
1914409 : 大事な決断 - [CHS] - (test)用于完成成就的隐藏任务$HIDDEN
1914501 : 一日巫女 - 神社で接客する
1914502 : 一日巫女 - 引き続き接客する
1914503 : 一日巫女 - 入口で接客する
1914504 : 一日巫女 - [CHS] - （test）deleted询问巫女
1914505 : 一日巫女 - 御守り作りに必要な材料を集める
1914506 : 一日巫女 - 御守り作りに必要な材料を集める
1914507 : 一日巫女 - 御守り作りに必要な材料を集める
1914508 : 一日巫女 - [CHS] - （test）获取道具保底$HIDDEN
1914509 : 一日巫女 - 麻美と会話する
1914510 : 一日巫女 - [CHS] - （test）Delete将御守交给老婆婆
1914511 : 一日巫女 - 八重神子と会話する
1914512 : 一日巫女 - 神社を出る
1914601 : 後片付け - 山道にいる幸と会話する
1914602 : 後片付け - 風元素か水元素でチラシを片付ける
1914603 : 後片付け - 風元素か水元素でチラシを片付ける
1914604 : 後片付け - 風元素か水元素でチラシを片付ける
1914605 : 後片付け - [CHS] - （test）广告coop对话1$HIDDEN
1914606 : 後片付け - [CHS] - （test）广告coop对话2$HIDDEN
1914607 : 後片付け - [CHS] - （test）广告coop对话3$HIDDEN
1914608 : 後片付け - [CHS] - (test)清理小广告保底$HIDDEN
1914609 : 後片付け - 引き続き下山して片付ける
1914610 : 後片付け - [N/A] 3395115820
1914611 : 後片付け - [N/A] 733399748
1914612 : 後片付け - [N/A] 970862108
1914613 : 後片付け - [CHS] - (test)完成全部对话$HIDDEN
1914701 : 刻苦勉励 - 花見坂に戻って状況を確認する
1914801 : しばらく隠れよう - 久岐忍の様子を見る
1914802 : しばらく隠れよう - 晃の隠れ家に戻る
1914803 : しばらく隠れよう - 晃の足跡を辿る
1914804 : しばらく隠れよう - チラシを頼りに晃を探す
1914805 : しばらく隠れよう - 海乱鬼と会話する
1914806 : しばらく隠れよう - 全ての敵を倒す
1914807 : しばらく隠れよう - 久岐忍と会話する
1914808 : しばらく隠れよう - [N/A] 853338004
2000001 : 時間内到着挑戦・軽策荘 - [CHS] - 对话NPC$HIDDEN
2000002 : 時間内到着挑戦・軽策荘 - [CHS] - 完成玩法$HIDDEN
2000003 : 時間内到着挑戦・軽策荘 - [CHS] - 对话NPC$HIDDEN
2000004 : 時間内到着挑戦・軽策荘 - [CHS] - 完成玩法$HIDDEN
2000005 : 時間内到着挑戦・軽策荘 - [CHS] - 对话NPC$HIDDEN
2000006 : 時間内到着挑戦・軽策荘 - [CHS] - 完成玩法$HIDDEN
2000007 : 時間内到着挑戦・軽策荘 - [CHS] - 对话NPC$HIDDEN
2000008 : 時間内到着挑戦・軽策荘 - [CHS] - 完成玩法$HIDDEN
2000009 : 時間内到着挑戦・軽策荘 - [N/A] 2592487986
2000010 : 時間内到着挑戦・軽策荘 - [N/A] 1135001826
2000011 : 時間内到着挑戦・軽策荘 - [N/A] 3634687226
2000012 : 時間内到着挑戦・軽策荘 - [N/A] 3665922490
2000101 : 通行止め？ - 詳細を確認する
2000102 : 通行止め？ - 近くのモンスターを倒す
2000103 : 通行止め？ - 全ての魔物を倒し、障害物を破壊する
2000104 : 通行止め？ - クインと会話する
2000301 : 払うべきものはすべて払う - ゲーテと会話する
2000302 : 払うべきものはすべて払う - 木材をゲーテに渡す
2000303 : 払うべきものはすべて払う - ゲーテと会話する
2000304 : 払うべきものはすべて払う - ゲーテと会話する
2000305 : 払うべきものはすべて払う - モナを訪ねる
2000306 : 払うべきものはすべて払う - [N/A] 1230715900
2000307 : 払うべきものはすべて払う - [N/A] 84420180
2000308 : 払うべきものはすべて払う - [N/A] 1433513132
2000309 : 払うべきものはすべて払う - 図書館に行ってモナを探す
2000310 : 払うべきものはすべて払う - ワイラットにモナの行方を聞く
2000311 : 払うべきものはすべて払う - 鹿狩りに行ってモナを探す
2000312 : 払うべきものはすべて払う - キャサリンにモナの行方を聞く
2000313 : 払うべきものはすべて払う - ゲーテに報告する
2000401 : 払うべきものはすべて払う - ゲーテと会話する
2000402 : 払うべきものはすべて払う - モナを訪ねる
2000403 : 払うべきものはすべて払う - モナと会話する
2000404 : 払うべきものはすべて払う - 家賃をゲーテに渡す
2000405 : 払うべきものはすべて払う - モナに返事する
2000406 : 払うべきものはすべて払う - 木材をゲーテに渡す
2000407 : 払うべきものはすべて払う - ゲーテと会話する
2000501 : よくなくなる鍵 - ワイアットに話を聞く
2000502 : よくなくなる鍵 - 元素視角を使って鍵を探す
2000504 : よくなくなる鍵 - ワイアットに鍵を渡す
2000601 : 出前サービス - 鹿狩りレストランでサラに話を聞く
2000602 : 出前サービス - サラと会話する
2000603 : 出前サービス - 活発なオーリンに食料を渡す
2000604 : 出前サービス - 元気なオーリンに食料を渡す
2000605 : 出前サービス - リンク
2000606 : 出前サービス - 元気なオーリンに食料を渡す
2000607 : 出前サービス - 悪戯スライムを撃退
2000610 : 出前サービス - 食事代をサラに渡す
2000701 : 緊急整備 - 全ての魔物を倒す
2000702 : 緊急整備 - エレンと会話する
2000703 : 緊急整備 - 木材を集める
2000704 : 緊急整備 - 丈夫な木の板をエレンに渡す
2000705 : 緊急整備 - 全ての魔物を倒す
2000706 : 緊急整備 - エレンと会話する
2000707 : 緊急整備 - ロープを集める
2000708 : 緊急整備 - ロープをエレンに渡す
2000709 : 緊急整備 - 詳細を確認する
2000801 : まるい群れ騒動！ - 埠頭で詳細を確認する
2000802 : まるい群れ騒動！ - スライムを倒す
2000803 : まるい群れ騒動！ - アーサーと会話する
2000804 : まるい群れ騒動！ - 怪しいところに行く
2000805 : まるい群れ騒動！ - 「風」で埃を払う
2000806 : まるい群れ騒動！ - 全てのスライムを倒す
2000901 : 言語の交流 - エラ·マスクと会話する
2000902 : 言語の交流 - エラ·マスクと共にヒルチャール集落に行く
2000903 : 言語の交流 - エラ·マスクと会話する
2000904 : 言語の交流 - エラ・マックスと一緒に丘々人と会話する
2000905 : 言語の交流 - 怒ったヒルチャールを撃退する
2000906 : 言語の交流 - エラ·マスクと会話する
2000907 : 言語の交流 - モンスター撃破による各種稼ぎをコントロール
2000908 : 言語の交流 - 寝ているヒルチャールを起こさないように、起きているヒルチャールに近づく
2000909 : 言語の交流 - エラ·マスクに話を聞く
2000910 : 言語の交流 - 丘々人を脅かす
2000911 : 言語の交流 - 8か10で完了を判断
2000912 : 言語の交流 - 成功分岐発生
2000913 : 言語の交流 - 失敗分岐発生
2000914 : 言語の交流 - エラ・マックスと一緒に丘々人と会話する
2000915 : 言語の交流 - エラ·マスクと会話する
2001001 : 言語の交流 - エラ·マスクと会話する
2001002 : 言語の交流 - エラ·マスクと共にヒルチャール集落に行く
2001003 : 言語の交流 - エラ·マスクと会話する
2001004 : 言語の交流 - エラ・マックスと一緒に丘々人と会話する
2001005 : 言語の交流 - 怒ったヒルチャールを撃退する
2001006 : 言語の交流 - エラ·マスクと会話する
2001007 : 言語の交流 - モンスター撃破による各種稼ぎをコントロール
2001008 : 言語の交流 - 寝ているヒルチャールを起こさないように、起きているヒルチャールに近づく
2001009 : 言語の交流 - エラ·マスクに話を聞く
2001010 : 言語の交流 - 丘々人を脅かす
2001011 : 言語の交流 - 8か10で完了を判断
2001012 : 言語の交流 - 成功分岐発生
2001013 : 言語の交流 - 失敗分岐発生
2001014 : 言語の交流 - エラ・マックスと一緒に丘々人と会話する
2001015 : 言語の交流 - エラ·マスクと会話する
2001101 : 通行止め？ - 詳細を確認する
2001102 : 通行止め？ - 近くのモンスターを倒す
2001103 : 通行止め？ - 全ての魔物を倒し、障害物を破壊する
2001104 : 通行止め？ - アンソニーと会話する
2001201 : 通行止め？ - 詳細を確認する
2001202 : 通行止め？ - 近くのモンスターを倒す
2001203 : 通行止め？ - 全ての魔物を倒し、障害物を破壊する
2001204 : 通行止め？ - ミラナと会話する
2001301 : 通行止め？ - 詳細を確認する
2001302 : 通行止め？ - 近くのモンスターを倒す
2001303 : 通行止め？ - 全ての魔物を倒し、障害物を破壊する
2001304 : 通行止め？ - ジャックと会話する
2001401 : 冒険者テスト·作戦の立て方 - アンソニーと会話する
2001402 : 冒険者テスト·作戦の立て方 - 全ての魔物を倒す
2001403 : 冒険者テスト·作戦の立て方 - [N/A] 3038238988
2001405 : 冒険者テスト·作戦の立て方 - アナと会話する
2001406 : 冒険者テスト·作戦の立て方 - アナと会話する
2001501 : 言語の交流 - エラ·マスクと会話する
2001502 : 言語の交流 - エラ·マスクと共にヒルチャール集落に行く
2001503 : 言語の交流 - エラ·マスクと会話する
2001504 : 言語の交流 - エラ・マックスと一緒に丘々人と会話する
2001505 : 言語の交流 - 怒ったヒルチャールを撃退する
2001506 : 言語の交流 - エラ·マスクと会話する
2001507 : 言語の交流 - モンスター撃破による各種稼ぎをコントロール
2001508 : 言語の交流 - 寝ているヒルチャールを起こさないように、起きているヒルチャールに近づく
2001509 : 言語の交流 - エラ·マスクに話を聞く
2001510 : 言語の交流 - 丘々人を脅かす
2001511 : 言語の交流 - 8か10で完了を判断
2001512 : 言語の交流 - 成功分岐発生
2001513 : 言語の交流 - 失敗分岐発生
2001514 : 言語の交流 - エラ・マックスと一緒に丘々人と会話する
2001515 : 言語の交流 - エラ·マスクと会話する
2001601 : 出前サービス - 鹿狩りレストランでサラに話を聞く
2001602 : 出前サービス - サラと会話する
2001603 : 出前サービス - 予約者に料理を出す
2001604 : 出前サービス - 予約者の判定1
2001605 : 出前サービス - 予約者の判定2
2001606 : 出前サービス - 予約者の判定3
2001607 : 出前サービス - シュースターに話を聞く
2001608 : 出前サービス - モローに話を聞く
2001609 : 出前サービス - パラドに話を聞く
2001610 : 出前サービス - リンク
2001611 : 出前サービス - サラに食事代を渡す
2001701 : 緊急整備 - 全ての魔物を倒す
2001702 : 緊急整備 - ファオラと会話する
2001703 : 緊急整備 - 木材を集める
2001704 : 緊急整備 - 丈夫な木の板をファオラに渡す
2001705 : 緊急整備 - 全ての魔物を倒す
2001706 : 緊急整備 - ファオラと会話する
2001707 : 緊急整備 - ロープを集める
2001708 : 緊急整備 - ロープをファオラに渡す
2001709 : 緊急整備 - 詳細を確認する
2001801 : 緊急整備 - 全ての魔物を倒す
2001802 : 緊急整備 - メイガーと会話する
2001803 : 緊急整備 - 木材を集める
2001804 : 緊急整備 - 丈夫な木の板をメイガーに渡す
2001805 : 緊急整備 - 全ての魔物を倒す
2001806 : 緊急整備 - メイガーと会話する
2001807 : 緊急整備 - ロープを集める
2001808 : 緊急整備 - ロープをメイガーに渡す
2001809 : 緊急整備 - 詳細を確認する
2001901 : よくなくなる鍵 - ワイアットに話を聞く
2001903 : よくなくなる鍵 - 元素視角を使って鍵を探す
2001904 : よくなくなる鍵 - ワイアットに鍵を渡す
2002001 : 冒険者テスト·冒険のコツ - アナと会話する
2002003 : 冒険者テスト·冒険のコツ - 写真を撮って、ドドリアンの生育環境を記録する
2002012 : 冒険者テスト·冒険のコツ - 写真を撮って、イグサの生育環境を記録する
2002021 : 冒険者テスト·冒険のコツ - 写真を撮って、セシリアの花の生育環境を記録する
2002024 : 冒険者テスト·冒険のコツ - セシリアの花を採集する
2002025 : 冒険者テスト·冒険のコツ - アナに報告する
2002026 : 冒険者テスト·冒険のコツ - [N/A] 3011865908
2002027 : 冒険者テスト·冒険のコツ - ドドリアンを採集する
2002028 : 冒険者テスト·冒険のコツ - イグサを採集する
2002029 : 冒険者テスト·冒険のコツ - [N/A] 2399949308
2002101 : 冒険者テスト·飛び立つ方法 - アナと会話する
2002102 : 冒険者テスト·飛び立つ方法 - アナに風の翼の操作方法を実演する
2002103 : 冒険者テスト·飛び立つ方法 - アナに風の翼の操作方法を実演する
2002104 : 冒険者テスト·飛び立つ方法 - アナと会話する
2002105 : 冒険者テスト·飛び立つ方法 - [N/A] 2977180388
2002106 : 冒険者テスト·飛び立つ方法 - [N/A] 2284549756
2002301 : 無罪推定 - シスターヴィクトリアに話を聞く
2002302 : 無罪推定 - ニムロドを探す
2002303 : 無罪推定 - グラスを調べ、証拠を見つけ出す
2002304 : 無罪推定 - バーテンダーのチャールズと会話する
2002305 : 無罪推定 - シスターヴィクトリアに報告する
2002306 : 無罪推定 - ニムロドを探す
2002307 : 無罪推定 - ニムロドの様子を見る
2002308 : 無罪推定 - シスターヴィクトリアに報告する
2002501 : よくなくなる鍵 - ワイアットに話を聞く
2002503 : よくなくなる鍵 - 元素視角を使って鍵を探す
2002504 : よくなくなる鍵 - 鍵をワイアットに渡す
2002601 : 出前サービス - 鹿狩りレストランでサラに話を聞く
2002602 : 出前サービス - サラと会話する
2002603 : 出前サービス - 鳥の卵を二個探す
2002604 : 出前サービス - 出来上がった料理を獲得
2002605 : 出前サービス - 料理をアーネストに渡す
2002606 : 出前サービス - リンク
2002607 : 出前サービス - アーネストを探す
2002608 : 出前サービス - サラに食事代を渡す
2002701 : まるい群れ騒動！ - 詳細を確認する
2002702 : まるい群れ騒動！ - スライムを倒す
2002703 : まるい群れ騒動！ - トゥナーと会話する
2002704 : まるい群れ騒動！ - 怪しいところに行く
2002705 : まるい群れ騒動！ - 「風」で埃を払う
2002706 : まるい群れ騒動！ - 全てのスライムを倒す
2002801 : まるい群れ騒動！ - 詳細を確認する
2002802 : まるい群れ騒動！ - スライムを倒す
2002803 : まるい群れ騒動！ - 臆病なモローと会話する
2002804 : まるい群れ騒動！ - 怪しいところに行く
2002805 : まるい群れ騒動！ - 「風」で埃を払う
2002806 : まるい群れ騒動！ - 全てのスライムを倒す
2002901 : 冬への回帰 - ヴィクトルと会話する
2002902 : 冬への回帰 - マージョリーにプレゼントの話を聞く
2002903 : 冬への回帰 - 怖がっているシュースターを探す
2002904 : 冬への回帰 - 怖がっているシュースターを助ける
2002905 : 冬への回帰 - シュースターと会話する
2002906 : 冬への回帰 - ググプラムをマージョリーに渡す
2002907 : 冬への回帰 - プレゼントをヴィクトルに渡す
2002908 : 冬への回帰 - プレゼントをリリーに渡す
2002909 : 冬への回帰 - ヴィクトルと会話する
2003001 : 冒険者協会へようこそ - 0
2003002 : 冒険者協会へようこそ - キャサリンと会話し、詳しいことを聞く
2003003 : 冒険者協会へようこそ - キャサリンと会話し、詳しいことを聞く
2003004 : 冒険者協会へようこそ - キャサリンと会話し、詳しいことを聞く
2003101 : 毎日が新しい冒険 - キャサリンと会話する
2003102 : 毎日が新しい冒険 - キャサリンと会話する
2003103 : 毎日が新しい冒険 - 依頼を完成させる
2003104 : 毎日が新しい冒険 - キャサリンと会話する
2003105 : 毎日が新しい冒険 - キャサリンと会話する
2003106 : 毎日が新しい冒険 - キャサリンと会話する
2003107 : 毎日が新しい冒険 - 4つのデイリー依頼をクリアし、キャサリンと会話する
2003201 : [CHS] - 开启事件系统$HIDDEN - （test)事件システム開始
2003202 : [CHS] - 开启事件系统$HIDDEN - （test)事件システム開始
2003301 : 冒険者、アナ！ - アナと会話する
2003302 : 冒険者、アナ！ - アナと一緒に冒険者協会の依頼を完了する
2003303 : 冒険者、アナ！ - アナと一緒に冒険者協会の依頼を完了する
2003304 : 冒険者、アナ！ - アナと会話する
2003401 : 冒険者、アナ！ - アナと会話する
2003402 : 冒険者、アナ！ - アナと一緒に冒険者協会の依頼を完了する
2003403 : 冒険者、アナ！ - アナと一緒に冒険者協会の依頼を完了する
2003404 : 冒険者、アナ！ - 宝盗団を倒す
2003405 : 冒険者、アナ！ - 引き続き進んで、状況を確認する
2003406 : 冒険者、アナ！ - 引き続き進んで、状況を確認する
2003407 : 冒険者、アナ！ - アナと会話する
2003501 : よくなくなる鍵 - ワイアットに話を聞く
